Alan Shearer,89,119000
Alessandro Del Piero,90,542000
Alessandro Nesta,89,215000
Andrea Pirlo,90,237000
Andriy Shevchenko,88,192000
Ashley Cole,86,245000
Bastian Schweinsteiger,88,347000
Birgit Prinz,92,241000
Bobby Charlton,92,2169000
Bobby Moore,90,147000
Cafu,91,716000
Camille Abily,90,884000
Carlos Alberto Torres,91,906000
Casillas,90,233000
Clarence Seedorf,87,152000
Claude Makelele,87,469000
David Beckham,88,355000
David Trezeguet,87,104000
Davor Suker,87,144000
Dennis Bergkamp,90,260000
Didier Drogba,89,648000
Edwin van der Sar,88,568000
Emilio Butragueno,89,1235000
Emmanuel Petit,87,391000
Eric Cantona,89,1578000
Eusebio,91,3046000
Fabio Cannavaro,89,359000
Ferenc Puskas,92,1580000
Fernando Hierro,88,147000
Fernando Torres,87,662000
Franck Ribery,88,1589000
Franco Baresi,91,160000
Frank Lampard,87,177000
Frank Rijkaard,87,364000
Garrincha,92,1363000
Gary Lineker,89,122000
Gennaro Gattuso,86,121000
George Best,90,1108000
Gerd Muller,92,877000
Gheorghe Hagi,88,193000
Gianfranco Zola,87,308000
Gianluca Zambrotta,86,414000
Henrik Larsson,86,128000
Hernan Crespo,86,165000
Homare Sawa,91,925000
Hristo Stoichkov,89,786000
Hugo Sanchez,89,356000
Ian Rush,87,89000
Ian Wright,87,136000
Jairzinho,89,2290000
Javier Zanetti,89,343000
Johan Cruyff,93,3319000
John Barnes,87,343000
Juan Roman Riquelme,88,100000
Juan Sebastian Veron,86,124000
Kaka,89,904000
Kelly Smith,89,639000
Kenny Dalglish,89,1163000
Laurent Blanc,88,441000
Lev Yashin,92,429000
Lothar Matthaus,90,1529000
Luis Figo,89,546000
Luis Hernandez,86,196000
Marcel Desailly,88,561000
Marco van Basten,91,257000
Mia Hamm,93,5195000
Michael Ballack,87,369000
Michael Essien,86,553000
Michael Laudrup,88,124000
Michael Owen,88,232000
Miroslav Klose,88,175000
Nemanja Vidic,87,335000
Paolo Maldini,92,1453000
Patrick Kluivert,88,106000
Patrick Vieira,88,2088000
Paul Scholes,88,119000
Pavel Nedved,88,235000
Pele,95,5064000
